feed_name,agency_id,name,url,timezone,lang,phone,fare_url,email
f-u0-switzerland,311,Téléverbier,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,245,Remontées Mécaniques Crans-Montana-Aminona,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3222,Sportbahnen Melchsee-Frutt (lsm),http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,323,Gondelbahn Kandersteg-Oeschinensee,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,344,Transports de la Région Morges-Bière-Cossonay,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,166,Funiculaire Neuchâtel-Université - Neuchâtel-Gare,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3004,Transports publics fribourgeois,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,235,Seilbahn Rickenbach-Rotenfluh/Rotenfluebahn Mythenregion,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,103,Verkehrsbetriebe Biel,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,205,Bergbahnen Beckenried-Emmetten,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,223,Pendicularas Scuol SA,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,123,Harderbahn,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,165,Poly-Bahn Zürich,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,135,Niesenbahn,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,201,Grindelwald-First,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,200,Wengernalpbahn Grindelwald Grund - Eigergletscher,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,164,Dolderbahn Betriebs AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3063,Sportbahnen Bellwald Goms AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,13700,Weggis-Rigi Kaltbad,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,313,Luftseilbahn Kräbel-Rigi Scheidegg AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,800,Bergbahnen Adelboden AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,709,Mühleggbahn AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,257,Bergbahnen Wildhaus AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3102,Stoosbahnen AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,305,TéléMarécottes,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3028,Remontées mécaniques SA,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,258,Funiculaire St-Luc-Chandolin,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,342,Pradaschier AG Top,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,237,Reigoldswil-Wasserfallen,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3191,Wasserngrat 2000 AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3052,Sesselbahn Visperterminen-Giw,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3070,Sesselbahn Kiental-Ramslauenen,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3040,Télésiège Ovronnaz-Jorasse,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,273,Marbach-Marbachegg,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,202,Seilbahn Weissenstein AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,238,Celeriner Bergbahnen - Celerina-Saluver,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3051,Sesselbahn St. Moritz Suvretta-Randolins,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3142,Gemeinde Fanas,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,348,Impianti turistici Rivera-Monte Tamaro,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,113,Toggenburg Bergbahnen Unterwasser,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,236,Chur-Dreibündenstein,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,343,Bergbahnen Sörenberg AG - fikt,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3135,Sportbahnen Kerenzerberg GmbH,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,293,Glaris-Rinerhorn,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,13600,Kriens-Fräkmüntegg,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3128,Sesselbahn Krümmenschwil-Rietbach,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3133,Bergbahnen Malbun AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,217,Portes du Soleil Suisse SA,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,234,Saastal Bergbahnen AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,298,Lenk Bergbahnen,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,252,Lenzerheide Bergbahnen,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,309,Klosters-Madrisa Bergbahn,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3026,Val Sporz-Piz Scalottas,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,233,Télé-Leysin-Col des Mosses - La Lécherette SA,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3031,Télé-Thyon SA,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3024,TéléLaFouly-ChampexLac SA,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,225,Bergbahnen Destination Gstaad AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,251,Andermatt-Sedrun Sport AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,314,Télécabine Vercorin-Crêt-du-Midi,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,337,Remontées Mécaniques Grimentz-Zinal SA,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3020,Télé-Torgon SA,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,214,Luftseilbahn Unterterzen-Flumserberg AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,219,Arosa Bergbahnen,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3013,Télé-Villars-Gryon,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,294,Remontées Méc. du Wildhorn Anzère,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,119,Drahtseilbahn Marzili-Stadt Bern AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3050,Sportbahnen Unterbäch AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3165,Luftseilbahn Illgau - Vorder Oberberg,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,297,Torrent-Bahnen Leukerbad-Albinen AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3033,Télésiège Lana-La Meina,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3003,Télésiège Buttes-La Robella,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3151,Sesselbahn Vals-Gadenstatt,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,276,Rosswald Bahnen AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3139,Sportbahnen Elm,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,240,Sattel-Hochstuckli AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,274,Blatten-Belalp,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,275,Weisse Arena Bergbahnen AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,288,Bergbahnen Flumserberg AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,306,Lauchernalp Bergbahnen AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,114,Engelberg-Trübsee-Titlis,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,336,Sportbahnen Bergün,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3152,Bergbahnen Piz Mundaun AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,230,Savognin-Bergbahnen AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3148,Bergbahnen Piz Mundaun AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3146,Bergbahnen Obersaxen AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3106,Bergbahnen Hoch-Ybrig AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3130,Sportbahnen Amden,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,334,Bergbahnen Hoch-Ybrig AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3090,Kriens-Sonnenberg-Bahn,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,282,Bergbahnen Engstligenalp AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,614,"Elsigenalpbahnen AG Frutigen, Luftseilbahn und Skilifte",http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3955,Trasporti Pubblici Luganesi SA,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,216,Wengen-Männlichen,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,203,Brunni-Bahnen Engelberg AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,111,Sportbahnen Davos,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,346,Luftseilbahn Kandersteg-Allmenalp,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,118,Aufzug Matte-Plattform (Bern),http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3092,Luftseilbahn Engelberg-Fürenalp,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,218,"Bergbahnen Engadin St. Moritz, Bernina-Diavolezza (lbd)",http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,157,Wengernalpbahn,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3032,Theytaz Excursions Sion,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,253,Hoher Kasten Drehrestaurant und Seilbahn AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,124,Jungfraubahn,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,163,Società della Funicolare Locarno-Madonna del Sasso SA,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,613,Tschentenbahnen AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,349,LTB Lungern-Turren-Bahn AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,140,Berner Oberland-Bahnen,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,122,Gurtenbahn,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,228,Luftseilbahn Kandersteg-Sunnbüel (Gemmi) AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3115,Luftseilbahngenossenschaft Arnisee,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3112,Seilbahngenossenschaft Golzern,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,229,Leukerbad-Gemmipass,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,247,Curtinatsch-Piz Lagalb,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3110,Biel-Kinzig AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3012,Luftseilbahngenossenschaft Gitschenen,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,286,Cardada Impianti Turistici,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,316,Valbianca SA Airolo,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,133,Celeriner Bergbahnen - Punt Muragl-Muottas Muragl,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,249,Surlej-Silvaplana-Corvatsch,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3136,Genossenschaft Luftseilbahn Morgenholz,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,147,Bergbahnen Engadin St. Moritz AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3119,Cantone di Grigioni,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3120,Funivia Selma-Landarenca,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,272,Grindelwald-Pfingstegg,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,109,Davos Klosters Bergbahnen (dpb),http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,207,Davos Klosters Bergbahnen (bbbj),http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,208,Davos Klosters Bergbahnen (lkp),http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,116,Società Funicolare Cassarate-Monte Brè,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3099,Luftseilbahn Niederbauen,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,134,Lugano-Monte San Salvatore,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3108,Luftseilbahn Attinghausen-Brüsti AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3121,Kraftwerk Sanetsch AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3161,Bergbahnen Samnaun AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3009,Centre Touristique Moléson,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,264,Erlenbach-Stockhorn,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,121,Gornergratbahn,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3085,Genossenschaft Luftseilbahn Sulwald,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,261,Gstaad 3000 AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3188,Luftseilbahn Amsteg-Arni,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,213,Schwägalp-Säntis,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,137,Rigi Bahnen AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3162,ebs Energie AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,281,Küssnacht am Rigi-Seebodenalp,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3091,Sportbahnen Melchsee-Frutt (ldb),http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,210,Funivia Monte Lema SA,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3140,Aelplibahn Malans Genossenschaft,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3093,Luftseilbahn Fell-Chrüzhütte,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3087,Reichenbachfall-Bahn,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,303,Bergbahnen Hoch-Ybrig AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,224,Sportbahnen Pischa,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,145,Stanserhornbahn,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,250,Dallenwil-Niederrickenbach,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,319,Stoosbahnen AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3109,Luftseilbahn Flüelen-Eggbergen,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,120,Giessbachbahn,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,226,Luftseilbahn Obergschwend-Rigi-Burggeist AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,279,Verdasio-Rasa,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3036,Luftseilbahngenossenschaft Brügg-Eierschwand-Ruogig,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3105,Holzegg Liegenschaften AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,296,Brusino-Arsizio-Serpiano,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,329,Bergbahnen Disentis,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,136,Pilatusbahnen,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,283,Bergbahnen Sörenberg AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3054,Seilbahngenossenschaft Embd-Schalb,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3094,Luftseilbahn Fellboden-Bannalpsee,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,117,Funicolare Ritom SA,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,104,Brienz Rothorn Bahn AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3123,Funiva San Carlo-Robiei,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,160,Dampfbahn Furka-Bergstrecke,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3258,TéléCharmey SA,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,255,Jakobsbad-Kronberg,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,268,Luftseilbahn Mürren-Schilthorn,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,115,Parc d'Attractions du Châtelard,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3158,Sesselbahn Feldis-Mutta,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,267,Pontresina-Alp Languard,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,239,Niederhornbahn AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,312,Gondelbahn Grindelwald-Männlichen AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,347,Seilbahn Ried Illgau,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,215,Wasserauen-Ebenalp,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,141,Schilthornbahn (sbm),http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,105,Braunwald-Standseilbahn,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,204,Adliswil-Felsenegg,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,125,Montreux-Vevey-Riviera (las),http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3137,Luftseilbahn Kies-Mettmen,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3138,Luftseilbahn Matt-Weissenberg,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,159,Interlaken-Heimwehfluh,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,212,Chalais-Briey-Vercorin,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,254,Dallenwil-Wirzweli,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,310,Luftseilbahn Kalpetran-Embd,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3101,Genossenschaft Tschinglenbahn Elm,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,112,Standseilbahn Schwyz-Stoos AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,149,Niederhornbahn AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,270,Luftseilbahn Schattdorf-Haldi,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,192,BLS Schifffahrt AG (ths),http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,186,Schifffahrtsgesellschaft für den Zugersee AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,193,Schweiz. Schifffahrtsgesellschaft Untersee und Rhein AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,189,Lacs de Neuchâtel et Morat,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,179,Ägerisee Schifffahrt AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,183,BLS Schifffahrt AG (brs),http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3181,Navigation Lac de Joux,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3185,Ernst Mändli AG Nohl,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,188,Lago di Lugano,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3186,Schiff Eglisau-Tössegg,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,196,Zürichsee-Fähre Horgen-Meilen AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,195,Schweizerische Bodensee-Schifffahrt AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3200,Stiftung Paradies,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,360,Bodensee-Schiffsbetriebe GmbH,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,190,Società Navigazione del Lago di Lugano SA,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,185,Vierwaldstättersee,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,194,Zürichsee-Schifffahrtsgesellschaft AG (ZSG),http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3199,MS Seestern + Gastro AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,199,Société des Mouettes Genevoises Navigation,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,197,Schiffsbetrieb Walensee,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,182,Bielersee,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,181,Hallwilersee,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3190,Fähre Beckenried-Gersau,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3182,Solarfährbetrieb Thomas Geiger Reichenau,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
