count,table_name,field_name,language,has_record_id,has_record_sub_id,has_field_value,feed_id
1,agency,agency_name,zh-Hans,true,false,false,f-kimobetsucho~com~jp
1299,trips,trip_headsign,zh-Hant,true,false,false,f-2~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-ena~gtfs~jp
11,stops,stop_name,ja-Hrkt,true,false,false,f-akechirailway~gtfs~jp
1600,stop_times,stop_headsign,ja,true,true,false,f-kushiro~bus~jp
82,trips,trip_headsign,zh-Hant,true,false,false,f-niseko~bus~jp
82,stops,stop_name,ja,true,false,false,f-tsukigatacho~com~jp
6,stop_times,stop_headsign,en,false,false,true,f-gtfsjp~susaki~ferry~jp
2,stops,まち,ja,false,false,false,f-gtfs~sabae~jp
23,routes,route_long_name,en,false,false,true,f-gtfsjp~seinan~localbus~jp
841,stops,stop_desc,el,true,false,false,f-osypa~pafos~cy
1,feed_info,feed_publisher_name,en,false,false,false,f-gtfsjp~seinan~riverbus~jp
36,stops,stop_name,zh-Hans,true,false,false,f-kimobetsucho~com~jp
424,stops,stop_name,zh-Hans,true,false,false,f-sorachi~chuo~bus~jp
152,stops,stop_name,ja-Hrkt,false,false,true,f-gtfs~obamashi~jp
2,routes,route_long_name,zh-Hans,true,false,false,f-tsukigatacho~com~jp
1,agency,agency_name,en,true,false,false,f-sugitogtfs~jp
1,stops,Ａコープ東さばえ店前（東鯖江４丁目）,en,false,false,false,f-gtfs~sabae~jp
4,routes,route_long_name,en,true,false,false,f-higashi~izumo~jp
2,stops,宮前（サンドーム前）,ja,false,false,false,f-gtfs~sabae~jp
1,stops,斎藤病院北（出口）,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
25,stops,stop_name,ja-Hrkt,true,false,false,f-busnettsu~gtfs~jp
18,stop_times,stop_headsign,en,false,false,true,f-gtfs~meiko~jp
96,stops,stop_name,ja,false,false,true,f-401005~odekakekotsugtfs~hiraodai~jp
108,stop_times,stop_headsign,ko,false,false,true,f-bus~kagoshimacity~kagoshima~jp~jp
235,stops,stop_name,ja-Hrkt,true,false,false,f-kumano~gtfs~jp
1,stops,当田町公民館,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
111,stops,stop_name,zh-Hans,false,false,true,f-10~jp
463,stops,stop_name,ja-Hrkt,false,false,true,f-gtfs~jp~akanbus~jp
6,routes,route_long_name,ko,false,false,true,f-furano~bus~jp
2,stops,西鯖江駅前,en,false,false,false,f-gtfs~sabae~jp
1,stops,松成,ja,false,false,false,f-gtfs~sabae~jp
196,stops,stop_name,zh-Hans,true,false,false,f-nakashibetsucho~com~jp
37,stops,stop_name,ja-Hrkt,true,false,false,f-yao~jp
1,agency,agency_name,zh-Hans,true,false,false,f-makubetsucho~com~jp
1,routes,route_long_name,en,true,false,false,f-shinshinotsu~kotsu~jp
82,trips,trip_headsign,ko,true,false,false,f-niseko~bus~jp
1,feed_info,feed_publisher_name,en,false,false,false,f-gtfsjp~susaki~bus~jp
42,stops,stop_name,en,false,false,true,f-bus~nansyu~jp
136,stop_times,stop_headsign,ja,false,false,true,f-xpk0-青森市営バス0305
12,stop_times,stop_headsign,en,false,false,true,f-gtfsjp~shimanto~city~jp
1,stops,下司,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
3,routes,route_long_name,en,true,false,false,f-sansanbus~jp
1,agency,agency_name,en,true,false,false,f-kushiro~bus~jp
1,agency,agency_name,en,false,false,true,f-gtfsjp~seinan~riverbus~jp
1,stops,落井,en,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ja-Hrkt,false,false,true,f-gtfs~tosaden~traffic~airportbus~jp
67,stop_times,stop_headsign,en,false,false,true,f-gtfsjp~tsuno~town~jp
1,stops,糺町,en,false,false,false,f-gtfs~sabae~jp
1,stops,持明寺北,en,false,false,false,f-gtfs~sabae~jp
1,stops,光道園（和田）,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
36,routes,route_long_name,ko,true,false,false,f-bus~kagoshimacity~kagoshima~jp~jp
387,stops,stop_name,ja,true,false,false,f-meishi~bus~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-sbusyokkaichi~gtfs~jp
28,stops,stop_name,zh-Hans,true,false,false,f-kuriyamacho~com~jp
2,routes,route_long_name,ja-HrKt,true,false,false,f-nakashibetsucho~com~jp
1,stops,当田町公民館,ja,false,false,false,f-gtfs~sabae~jp
59,stop_times,stop_headsign,en,false,false,true,f-bus~akitacity~jp
1,stops,丹南橋西（丹南高校）,ja,false,false,false,f-gtfs~sabae~jp
2,stops,水落町３丁目,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
129,stops,stop_name,en,false,false,true,f-12~jp
1,stops,西袋,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
11,routes,route_long_name,ja-Hrkt,false,false,true,f-kaigan~bus~jp
4,trips,trip_headsign,ko,true,false,false,f-haborocho~com~jp
1,stops,乙坂今北,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,agency,agency_url,uk,false,false,true,f-u0-ouibus
2,stops,西公園前,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
10,stop_times,stop_headsign,en,false,false,true,f-kaizu~gtfs~jp
1,routes,route_name,ja,false,false,true,f-401005~odekakekotsugtfs~koyanosekusubashihoshigaoka~jp
1,agency,agency_name,zh-Hans,true,false,false,f-soya~bus~jp
7,stops,stop_name,ja-Latn,false,false,true,f-gtfsjp~seinan~localbus~jp
1,stops,御幸グラウンド,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
10,trips,trip_headsign,ja,true,false,false,f-hokkaido~kamikawacho~com~jp
4,stop_times,stop_headsign,en,false,false,true,f-gtfs~jp~gyoumu~jp
7,routes,route_long_name,ja,false,false,true,f-sakou~bus~jp
3,trips,trip_headsign,zh-Hans,true,false,false,f-otofukecho~com~jp
2,stops,宮前（サンドーム前）,en,false,false,false,f-gtfs~sabae~jp
1299,trips,trip_headsign,zh-Hans,true,false,false,f-2~jp
44,stops,stop_name,en,true,false,false,f-hokkaido~bus~jp
40,stops,stop_name,en,true,false,false,f-hokkaido~ikedacho~com~jp
78,stops,stop_name,en,true,false,false,f-tobetsucho~com~jp
4,routes,route_long_name,ko,true,false,false,f-hokkaido~bus~jp
36,trips,trip_headsign,ja-HrKt,true,false,false,f-mikasashi~com~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-akechirailway~gtfs~jp
1,agency,agency_name,en,true,false,false,f-easthokkaido~expressbus~jp
1,feed_info,feed_publisher_name,en,false,false,true,f-5000020473278~jp
1,stops,中野町松成,ja,false,false,false,f-gtfs~sabae~jp
2,stops,越のゆ前（神中町２丁目東）,ja,false,false,false,f-gtfs~sabae~jp
2,stops,青葉台,ja,false,false,false,f-gtfs~sabae~jp
29,stop_times,stop_headsign,en,false,false,true,f-gtfsjp~mihara~miharabus~jp
1,stops,石田下,en,false,false,false,f-gtfs~sabae~jp
140,stops,stop_name,ja-Hrkt,true,false,false,f-f1301702~jp
2061,stops,stop_name,en,true,false,false,f-2~jp
1,stops,舟枝,en,false,false,false,f-gtfs~sabae~jp
2,stops,横越,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
118,stops,stop_name,ja,true,false,false,f-otofukecho~com~jp
1,routes,route_long_name,zh-Hans,true,false,false,f-abiracho~com~jp
2599,stop_times,stop_headsign,ja-HrKt,true,true,false,f-2~jp
120,trips,trip_headsign,ja,true,false,false,f-sorachi~chuo~bus~jp
2,stops,stop_name,en,true,false,false,f-kaigan~bus~jp
66,stops,stop_name,ja,false,false,true,f-miyama~bus~jp
2,stops,体育館北,en,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ja,true,false,false,f-shinshinotsu~kotsu~jp
84,stops,stop_name,en,false,false,true,f-gtfs~jp
2,stops,本町1丁目,ja,false,false,false,f-gtfs~sabae~jp
2,stops,河和田小学校前（中山公園レストハウス）,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
5,routes,route_long_name,en,true,false,false,f-bus~katagamicity~jp
40,trips,trip_headsign,ja-HrKt,true,false,false,f-syari~bus~jp
6,trips,trip_headsign,en,false,false,true,f-kaigan~bus~jp
1,agency,agency_name,zh-Hant,true,false,false,f-fukagawashi~com~jp
1,feed_info,feed_publisher_name,ja,false,false,false,f-gtfsjp~susaki~bus~jp
1,agency,agency_name,zh-Hans,true,false,false,f-hokkaido~kamikawacho~com~jp
1,agency,agency_name,zh-Hans,true,false,false,f-hokumon~bus~jp
1,agency,agency_fare_url,nl-BE,false,false,true,f-u0-ouibus
2,stops,platform_code,ko,true,false,false,f-1~jp
1,agency,agency_name,en,true,false,false,f-betsukaicho~com~jp
28,trips,trip_headsign,zh-Hant,true,false,false,f-tsukigatacho~com~jp
7,routes,route_long_name,ko,true,false,false,f-niseko~bus~jp
1,routes,route_long_name,en,false,false,true,f-gtfsjp~susaki~bus~jp
10,routes,route_long_name,vi,true,true,false,f-gtfs~eniwashi~com~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-232025~gtfs~jp
43,stops,stop_name,zh-TW,false,false,true,f-1360003007856~jp
1,agency,agency_name,zh-Hans,true,false,false,f-shiraoicho~com~jp
21,trips,trip_headsign,zh-Hans,true,false,false,f-kimobetsucho~com~jp
435,stops,stop_name,ja,true,false,false,f-hokumon~bus~jp
2,stops,東米岡,en,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-hurue~jp
7,routes,route_long_name,zh-Hant,true,false,false,f-niseko~bus~jp
1,agency,agency_name,ja,false,false,true,f-gtfsjp~kuroiwa~localbus~jp
10,stops,stop_name,en,false,false,true,f-401005~odekakekotsugtfs~tsunemikitaku~jp
2061,stops,stop_name,ja-HrKt,true,false,false,f-2~jp
1,agency,agency_name,zh-Hans,true,false,false,f-kitamishi~com~jp
4,routes,route_long_name,zh-Hant,true,false,false,f-hokkaido~bus~jp
10,routes,route_long_name,en,false,false,true,f-gtfs~jp
1,stops,河和田,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
324,stops,stop_name,ja-Latn,false,false,true,f-gtfsjp~shimanto~traffic~localbus~jp
79,stops,stop_name,en,true,false,false,f-tsukigatacho~com~jp
1,feed_info,feed_publisher_name,en,false,false,false,f-gtfsjp~seinan~shimaashi~jp
1,stops,二丁掛,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,agency,agency_url,pl,false,false,true,f-u0-ouibus
1,routes,route_long_name,ko,true,false,false,f-memurocho~com~jp
1,stops,あおい団地口,en,false,false,false,f-gtfs~sabae~jp
8,trips,trip_headsign,ko,false,false,true,f-furano~bus~jp
1,agency,agency_name,zh-Hans,true,false,false,f-hokkaido~chuo~jp
10,routes,route_long_name,ja,true,true,false,f-gtfs~eniwashi~com~jp
427,stops,stop_name,en,true,false,false,f-hokumon~bus~jp
1145,stops,stop_name,ja-HrKt,true,false,false,f-1~jp
243,stops,stop_name,en,true,false,false,f-minokamo~gtfs~jp
1,agency,agency_name,zh-Hans,true,false,false,f-joutetsu~jp
87,stop_times,stop_headsign,en,false,false,true,f-gtfsjp~reihoku~kanko~localbus~jp
1,agency,agency_name,ja,false,false,true,f-gtfsjp~seinan~shimaashi~jp
3,routes,route_long_name,zh-Hant,false,false,true,f-5~jp
2,stops,戸口バイパス,ja,false,false,false,f-gtfs~sabae~jp
47,trips,trip_headsign,zh-Hant,true,false,false,f-atsuma~bus~jp
1,stops,あすなろ,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
394,stops,stop_name,ja-HrKt,true,false,false,f-joutetsu~jp
1,agency,agency_name,en,false,false,true,f-tsuairportline~gtfs~jp
10,trips,trip_headsign,zh-Hans,true,false,false,f-hokkaido~kamikawacho~com~jp
16,trips,trip_headsign,ja-HrKt,true,false,false,f-hokkaido~bus~jp
8,trips,trip_headsign,ko,true,false,false,f-fukagawashi~com~jp
1,routes,route_name,ja,false,false,true,f-401005~odekakekotsugtfs~hiraodai~jp
67,stops,stop_name,zh-Hant,true,false,false,f-shiranukacho~com~jp
314,stops,stop_name,ja-Hrkt,true,false,false,f-tsuruga~bus~jp
160,stops,stop_name,ja-Hrkt,false,false,true,f-11~jp
29,stops,stop_name,ja,false,false,true,f-moritan~bus~jp
1,routes,route_long_name,en,true,false,false,f-iwanaicho~com~jp
1,agency,agency_name,zh-Hant,true,false,false,f-kimobetsucho~com~jp
1,stops,寺中,en,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,en,true,false,false,f-engarucho~com~jp
1,agency,agency_name,ko,true,false,false,f-hokkaido~ikedacho~com~jp
938,stop_times,stop_headsign,ja,true,true,false,f-hokumon~bus~jp
66,stops,stop_name,ja-Hrkt,false,false,true,f-yanbaru~express~gtfs~jp
44,stops,stop_name,zh-Hant,true,false,false,f-hokkaido~bus~jp
1,stops,上河内,en,false,false,false,f-gtfs~sabae~jp
23,stops,stop_name,ja-Latn,false,false,true,f-gtfsjp~koryo~traffic~localbus~jp
2,stops,stop_name,ja-Latn,false,false,true,f-gtfsjp~kvca~my~yubus~jp
1,stops,別所,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
2,stops,吉谷東,ja,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ja-Hrkt,false,false,true,f-gtfsjp~kuroiwa~localbus~jp
34,stops,stop_name,ja,true,false,false,f-naiecho~com~jp
49,stops,stop_name,zh-Hant,true,false,false,f-kitamishi~com~jp
11,trips,trip_headsign,ja-HrKt,true,false,false,f-nayoroshi~com~jp
2,stops,体育館北,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
15,stops,stop_name,ja-HrKt,true,false,false,f-shimokawacho~com~jp
1,agency,agency_name,zh-Hans,true,false,false,f-shiranukacho~com~jp
1,agency,agency_name,zh-Hant,true,false,false,f-hokkaido~ikedacho~com~jp
58,trips,trip_headsign,en,true,false,false,f-shibetsu~kido~jp
16,routes,route_long_name,en,true,false,false,f-matsusaka~gtfs~jp
1,routes,route_long_name,som,false,false,true,f-tricap~mn~us
167,routes,route_long_name,zh-Hans-HK,false,false,true,f-dohoku~bus~jp
38,stop_times,stop_headsign,en,false,false,true,f-matsusaka~gtfs~jp
26,stops,stop_name,en,false,false,true,f-gtfs~jp~akanbus~jp
1,routes,route_long_name,en,true,false,false,f-shimane~jp
71,stops,stop_name,ja-HrKt,true,false,false,f-memurocho~com~jp
6,routes,route_long_name,en,false,false,true,f-12~jp
2,routes,route_long_name,ja,false,false,true,f-5000020473278~jp
10,trips,trip_headsign,ja,true,false,false,f-shimokawacho~com~jp
74,stops,stop_name,zh-Hans,false,false,true,f-13~jp
34,trips,trip_headsign,zh-Hans,true,false,false,f-kutchancho~com~jp
1,stops,西和,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,stops,斎藤病院前（出口）,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ko,true,false,false,f-nayoroshi~com~jp
1,stops,下司,ja,false,false,false,f-gtfs~sabae~jp
78,stops,stop_name,zh-Hant,true,false,false,f-tobetsucho~com~jp
2,stops,柳町１丁目,en,false,false,false,f-gtfs~sabae~jp
7,trips,trip_headsign,ja,true,false,false,f-okoppecho~com~jp
9,stop_times,stop_headsign,en,false,false,true,f-gtfs~yonkoh~jp
7,stops,stop_name,en,false,false,true,f-gtfs~jp~kitamibus~m~jp
640,stops,stop_name,ko,true,false,false,f-engan~bus~jp
1,agency,agency_name,ja,true,false,false,f-makubetsucho~com~jp
205,stops,stop_name,ja-Hrkt,true,true,false,f-gtfs~eniwashi~com~jp
1,feed_info,feed_publisher_name,ja-Hrkt,false,false,false,f-gtfsjp~seinan~expressbus~jp
63,stops,stop_name,ja-Hrkt,true,false,false,f-higashi~izumo~jp
33,trips,trip_headsign,en,true,false,false,f-nakashibetsucho~com~jp
24,trips,trip_headsign,zh-Hant,true,false,false,f-toyouracho~com~jp
1,agency,agency_name,ko,true,false,false,f-naiecho~com~jp
1,routes,route_name,en,false,false,true,f-401005~odekakekotsugtfs~hiraodai~jp
88,stops,stop_name,ja,true,false,false,f-taikicho~com~jp
140,stops,stop_name,ko,true,false,false,f-betsukaicho~com~jp
18,stops,stop_name,ja-HrKt,true,false,false,f-okoppecho~com~jp
284,stops,stop_name,en,false,false,true,f-gtfsjp~tobu~traffic~localbus~jp
16386,trips,trip_headsign,ja,true,false,false,f-hokkaido~chuo~jp
1,stops,梵・町屋ギャラリー前（吉江七曲り通り）,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,stops,川島西,en,false,false,false,f-gtfs~sabae~jp
78,stops,stop_name,ko,true,false,false,f-tobetsucho~com~jp
79,stops,stop_name,ko,true,false,false,f-tsukigatacho~com~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-bus~yokotecity~jp
1,feed_info,feed_publisher_name,ja-Hrkt,false,false,false,f-gtfsjp~jrbus~localbus~jp
2,stops,stop_name,ja-Hrkt,false,false,true,f-tsuairportline~gtfs~jp
4,stops,stop_name,en,false,false,true,f-gtfs~jp~gyoumu~jp
1,agency,agency_name,ko,true,false,false,f-shihorocho~com~jp
288,stops,stop_name,zh-Hant,true,false,false,f-yutetsu~bus~jp
17,trips,trip_headsign,zh-Hant,false,false,true,f-bus~kagoshimacity~kagoshima~jp~jp
73,stops,stop_name,zh-Hans,true,false,false,f-fukagawashi~com~jp
1,feed_info,feed_publisher_name,en,false,false,false,f-gtfsjp~seinan~trolleybus~jp
16360,trips,trip_headsign,ko,true,false,false,f-hokkaido~chuo~jp
1,stops,鳥羽１丁目,ja,false,false,false,f-gtfs~sabae~jp
2,stops,冬島,en,false,false,false,f-gtfs~sabae~jp
39,stops,stop_name,ja-Hrkt,true,false,false,f-gtfsjp~geisei~village~jp
40,trips,trip_headsign,ja,true,false,false,f-syari~bus~jp
1,stops,持明寺,ja,false,false,false,f-gtfs~sabae~jp
80,stop_times,stop_headsign,en,true,true,false,f-naiecho~com~jp
1,stops,下野田町公民館,en,false,false,false,f-gtfs~sabae~jp
66,stop_times,stop_headsign,en,false,false,true,f-gtfsjp~tobu~traffic~localbus~jp
1,agency,agency_name,en,true,false,false,f-kitamishi~com~jp
11,routes,route_long_name,en,false,false,true,f-gtfs~abibus~other~root~jp
96,stops,stop_name,ja-Hrkt,false,false,true,f-14~jp
67,stops,stop_name,en,false,false,true,f-uzura~bus~jp
1,agency,agency_name,en,true,false,false,f-engan~bus~jp
1,stops,あすなろ,ja,false,false,false,f-gtfs~sabae~jp
5,trips,trip_headsign,zh-Hans,true,false,false,f-memurocho~com~jp
105,stops,stop_name,ja-HrKt,true,false,false,f-sorachi~kotsu~jp
12,stops,stop_name,en,false,false,true,f-gtfsjp~seinan~riverbus~jp
1145,stops,stop_name,ko,true,false,false,f-1~jp
160,stops,stop_name,zh-Hans,false,false,true,f-11~jp
2,stops,アル・プラザ鯖江前,ja,false,false,false,f-gtfs~sabae~jp
8,trips,trip_headsign,ja,true,false,false,f-iwanaicho~com~jp
290,stops,stop_name,ja-HrKt,true,false,false,f-yutetsu~bus~jp
1,feed_info,feed_publisher_name,ja-Hrkt,false,false,false,f-gtfsjp~nakatosa~town~jp
1,stops,沢,ja,false,false,false,f-gtfs~sabae~jp
15,trips,trip_headsign,ja-HrKt,true,false,false,f-naiecho~com~jp
305,stops,stop_name,ja-HrKt,true,false,false,f-keiseitransitbus~gtfs~jp~jp
1,agency,agency_name,en,true,false,false,f-memurocho~com~jp
96,stops,stop_name,ja-Hrkt,false,false,true,f-401005~odekakekotsugtfs~koyanosekusubashihoshigaoka~jp
8,routes,route_long_name,zh-Hant,true,false,false,f-hokumon~bus~jp
152,stops,stop_name,en,false,false,true,f-gtfs~obamashi~jp
1,routes,route_long_name,zh-Hant,true,false,false,f-sharicho~com~jp
1,stops,サンリーブ前（上杉本）,ja,false,false,false,f-gtfs~sabae~jp
2,stops,ハーツ神中店前（神中町2丁目北）,ja,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,zh-Hans,true,false,false,f-engarucho~com~jp
3,routes,route_long_name,ko,false,false,true,f-5~jp
1,agency,agency_name,zh-Hans,true,false,false,f-sorachi~chuo~bus~jp
5,routes,route_long_name,zh-Hant,true,false,false,f-rankoshicho~com~jp
30,stops,stop_name,en,false,false,true,f-gtfs~hokan~takeyakotsu~jp
12,stop_times,stop_headsign,en,false,false,true,f-gtfs~data~zip~jp
1,agency,agency_name,ja,true,false,false,f-shiraoicho~com~jp
215,stop_times,stop_headsign,ja,false,false,true,f-toeibus~gtfs~jp
6,routes,route_long_name,zh-Hant,true,false,false,f-easthokkaido~expressbus~jp
1,agency,agency_name,zh-Hant,true,false,false,f-rankoshicho~com~jp
28,stops,stop_name,en,false,false,true,f-gtfsjp~susaki~bus~jp
1,agency,agency_url,nl,false,false,true,f-u0-ouibus
1673,stops,stop_name,el,true,false,false,f-npt~cy
112,trips,trip_headsign,en,true,false,false,f-hokumon~bus~jp
1145,stops,stop_name,zh-Hans,true,false,false,f-1~jp
1,agency,agency_name,zh-Hans,true,false,false,f-bankei~bus~jp
473,stop_times,stop_headsign,zh-Hans,true,true,false,f-saromacho~com~zip~jp
54,stops,stop_name,ja-Hrkt,false,false,true,f-tohtetsu~gtfs~jp
764,stops,stop_name,en,false,false,true,f-dohoku~bus~jp
2,stops,神明町５丁目,ja,false,false,false,f-gtfs~sabae~jp
1,routes,route_long_name,fi,true,false,false,f-vaasa~fi
27,routes,route_long_name,zh-Hans,true,false,false,f-kushiro~bus~jp
10,routes,route_long_name,th,true,true,false,f-gtfs~eniwashi~com~jp
6,stop_times,stop_headsign,en,false,false,true,f-gtfsjp~seinan~expressbus~jp
1,stops,別所,ja,false,false,false,f-gtfs~sabae~jp
2,stops,西公園前,en,false,false,false,f-gtfs~sabae~jp
1,stops,川島東,en,false,false,false,f-gtfs~sabae~jp
1,stops,寺中バイパス,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
84,stops,stop_name,en,false,false,true,f-gtfsjp~nakatosa~town~jp
6,routes,route_long_name,ko,true,false,false,f-atsuma~bus~jp
938,stop_times,stop_headsign,ko,true,true,false,f-hokumon~bus~jp
1,agency,agency_name,ja,true,false,false,f-kimobetsucho~com~jp
71,stops,stop_name,en,true,false,false,f-memurocho~com~jp
4,trips,trip_headsign,ja-Hrkt,false,false,true,f-simizu~bus~jp
1,stops,橋立,en,false,false,false,f-gtfs~sabae~jp
1,agency,agency_fare_url,pl,false,false,true,f-u0-ouibus
1,stops,stop_name,en-US,false,false,true,f-gtfs~mb~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-gtfsjp~tsuno~town~jp
1,agency,agency_name,ko,true,false,false,f-makubetsucho~com~jp
1,agency,agency_name,en,true,false,false,f-kumano~shuyu~gtfs~jp
20,trips,trip_headsign,zh-Hant,true,false,false,f-engarucho~com~jp
2,routes,route_short_name,en,false,false,true,f-gtfsjp~seinan~expressbus~jp
1,agency,agency_name,en,false,false,true,f-gtfsjp~koryo~traffic~localbus~jp
51,stops,stop_name,ja-HrKt,true,false,false,f-bankei~bus~jp
62,trips,trip_headsign,zh-Hans,true,false,false,f-bankei~bus~jp
4,stops,stop_name,en,false,false,true,f-wyp-unobus~宇野自動車株式会社
